xzy 18/12/29
454 135 38 1 8 1 3 333
    85     1   272   270   374   372   373   267   269   268
    86     1   277   275   379   376   374   270   272   271
    87     1   276   273   380   381   379   275   277   274
    88     1   283   281   297   294   293   278   279   280
    89     1   286   284   301   296   297   281   283   282
    90     1   289   287   304   300   301   284   286   285
    91     1   292   290   307   303   304   287   289   288
    92     1   350   348   353   306   307   290   292   291
    93     1   297   298   312   308   309   295   293   294
    94     1   301   299   315   311   312   298   297   296
    95     1   304   302   319   316   315   299   301   300
    96     1   307   305   322   318   319   302   304   303
    97     1   353   351   356   321   322   305   307   306
    98     1   312   313   332   323   324   310   309   308
    99     1   315   314   335   328   332   313   312   311
   100     1   319   317   339   336   335   314   315   316
   101     1   322   320   345   338   339   317   319   318
   102     1   356   354   360   346   345   320   322   321
   103     1   332   329   331   327   326   325   324   323
   104     1   335   333   334   330   331   329   332   328
   105     1   339   340   341   337   334   333   335   336
   106     1   345   343   344   342   341   340   339   338
   107     1   360   357   361   347   344   343   345   346
   108     1   364   362   384   352   353   348   350   349
   109     1   384   382   402   355   356   351   353   352
   110     1   402   404   409   358   360   354   356   355
   111     1   409   406   405   359   361   357   360   358
   112     1   367   365   387   383   384   362   364   363
   113     1   370   368   389   386   387   365   367   366
   114     1   373   371   392   390   389   368   370   369
   115     1   374   375   396   393   392   371   373   372
   116     1   379   378   401   395   396   375   374   376
   117     1   380   377   398   399   401   378   379   381
   118     1   387   385   412   403   402   382   384   383
   119     1   389   388   415   411   412   385   387   386
   120     1   392   391   423   414   415   388   389   390
   121     1   396   394   426   422   423   391   392   393
   122     1   401   400   431   424   426   394   396   395
   123     1   398   397   429   428   431   400   401   399
   124     1   412   410   420   407   409   404   402   403
   125     1   420   416   419   408   405   406   409   407
   126     1   415   413   435   417   420   410   412   411
   127     1   423   421   440   434   435   413   415   414
   128     1   435   432   433   418   419   416   420   417
   129     1   426   425   444   438   440   421   423   422
   130     1   431   430   454   443   444   425   426   424
   131     1   429   427   447   448   454   430   431   428
   132     1   440   439   441   436   433   432   435   434
   133     1   444   445   446   437   441   439   440   438
   134     1   454   452   453   442   446   445   444   443
   135     1   447   449   450   451   453   452   454   448
     1     0.0000E+000     1.0000E+000
     2     1.6667E-001     1.0000E+000
     3     0.0000E+000     1.1666E+000
     4     1.6667E-001     1.3333E+000
     5     0.0000E+000     1.3333E+000
     6     0.0000E+000     1.5000E+000
     7     1.6667E-001     1.6667E+000
     8     0.0000E+000     1.6667E+000
     9     0.0000E+000     1.8334E+000
    10     1.6667E-001     2.0000E+000
    11     0.0000E+000     2.0000E+000
    12     0.0000E+000     2.1666E+000
    13     1.6667E-001     2.3333E+000
    14     0.0000E+000     2.3333E+000
    15     0.0000E+000     2.5000E+000
    16     1.6667E-001     2.6667E+000
    17     0.0000E+000     2.6667E+000
    18     0.0000E+000     2.8334E+000
    19     1.6667E-001     3.0000E+000
    20     0.0000E+000     3.0000E+000
    21     0.0000E+000     3.1666E+000
    22     1.6667E-001     3.3333E+000
    23     0.0000E+000     3.3333E+000
    24     0.0000E+000     3.5000E+000
    25     1.6667E-001     3.6667E+000
    26     0.0000E+000     3.6667E+000
    27     0.0000E+000     3.8334E+000
    28     0.0000E+000     4.0000E+000
    29     1.6667E-001     4.0000E+000
    30     3.3333E-001     1.0000E+000
    31     3.3333E-001     1.1666E+000
    32     5.0000E-001     1.0000E+000
    33     3.3333E-001     1.3333E+000
    34     5.0000E-001     1.3333E+000
    35     3.3333E-001     1.5000E+000
    36     5.0000E-001     1.6667E+000
    37     3.3333E-001     1.6667E+000
    38     3.3333E-001     1.8334E+000
    39     5.0000E-001     2.0000E+000
    40     3.3333E-001     2.0000E+000
    41     3.3333E-001     2.1666E+000
    42     5.0000E-001     2.3333E+000
    43     3.3333E-001     2.3333E+000
    44     3.3333E-001     2.5000E+000
    45     5.0000E-001     2.6667E+000
    46     3.3333E-001     2.6667E+000
    47     3.3333E-001     2.8334E+000
    48     5.0000E-001     3.0000E+000
    49     3.3333E-001     3.0000E+000
    50     3.3333E-001     3.1666E+000
    51     5.0000E-001     3.3333E+000
    52     3.3333E-001     3.3333E+000
    53     3.3333E-001     3.5000E+000
    54     3.3333E-001     3.8334E+000
    55     5.0000E-001     3.6667E+000
    56     5.0000E-001     4.0000E+000
    57     3.3333E-001     3.6667E+000
    58     3.3333E-001     4.0000E+000
    59     6.6667E-001     1.5000E+000
    60     8.3333E-001     1.6667E+000
    61     6.6667E-001     1.6667E+000
    62     6.6667E-001     1.8334E+000
    63     8.3333E-001     1.0000E+000
    64     6.6667E-001     1.0000E+000
    65     6.6667E-001     1.1666E+000
    66     6.6667E-001     1.3333E+000
    67     8.3333E-001     1.3333E+000
    68     8.3333E-001     2.0000E+000
    69     6.6667E-001     2.0000E+000
    70     6.6667E-001     2.1666E+000
    71     8.3333E-001     2.3333E+000
    72     6.6667E-001     2.3333E+000
    73     6.6667E-001     2.5000E+000
    74     8.3333E-001     2.6667E+000
    75     6.6667E-001     2.6667E+000
    76     6.6667E-001     2.8334E+000
    77     8.3333E-001     3.0000E+000
    78     6.6667E-001     3.0000E+000
    79     6.6667E-001     3.1666E+000
    80     8.3333E-001     3.3333E+000
    81     6.6667E-001     3.3333E+000
    82     6.6667E-001     3.5000E+000
    83     8.3333E-001     3.6667E+000
    84     8.3333E-001     4.0000E+000
    85     6.6667E-001     3.6667E+000
    86     6.6667E-001     3.8334E+000
    87     6.6667E-001     4.0000E+000
    88     1.0000E+000     1.8334E+000
    89     1.1666E+000     2.0000E+000
    90     1.0000E+000     2.1666E+000
    91     1.0000E+000     2.0000E+000
    92     1.0000E+000     1.5000E+000
    93     1.0000E+000     1.6667E+000
    94     1.1666E+000     1.6667E+000
    95     1.1666E+000     2.3333E+000
    96     1.0000E+000     2.5000E+000
    97     1.0000E+000     2.3333E+000
    98     1.1666E+000     2.6667E+000
    99     1.0000E+000     2.8334E+000
   100     1.0000E+000     2.6667E+000
   101     1.1666E+000     3.0000E+000
   102     1.0000E+000     3.1666E+000
   103     1.0000E+000     3.0000E+000
   104     1.1666E+000     3.3333E+000
   105     1.0000E+000     3.5000E+000
   106     1.0000E+000     3.3333E+000
   107     1.0000E+000     3.8334E+000
   108     1.1666E+000     3.6667E+000
   109     1.1666E+000     4.0000E+000
   110     1.0000E+000     3.6667E+000
   111     1.0000E+000     4.0000E+000
   112     1.0000E+000     1.3333E+000
   113     1.0000E+000     1.1666E+000
   114     1.1666E+000     1.3333E+000
   115     1.1666E+000     1.0000E+000
   116     1.0000E+000     8.3333E-001
   117     1.0000E+000     1.0000E+000
   118     1.0000E+000     6.6667E-001
   119     1.1666E+000     6.6667E-001
   120     1.0000E+000     5.0000E-001
   121     1.5000E+000     4.0000E+000
   122     1.3333E+000     3.8334E+000
   123     1.3333E+000     4.0000E+000
   124     1.5000E+000     3.6667E+000
   125     1.3333E+000     3.5000E+000
   126     1.3333E+000     3.6667E+000
   127     1.5000E+000     3.3333E+000
   128     1.3333E+000     3.1666E+000
   129     1.3333E+000     3.3333E+000
   130     1.5000E+000     3.0000E+000
   131     1.3333E+000     2.8334E+000
   132     1.3333E+000     3.0000E+000
   133     1.5000E+000     2.6667E+000
   134     1.3333E+000     2.5000E+000
   135     1.3333E+000     2.6667E+000
   136     1.5000E+000     2.3333E+000
   137     1.3333E+000     2.1666E+000
   138     1.3333E+000     2.3333E+000
   139     1.3333E+000     2.0000E+000
   140     1.3333E+000     1.8334E+000
   141     1.5000E+000     2.0000E+000
   142     1.3333E+000     1.5000E+000
   143     1.3333E+000     1.6667E+000
   144     1.5000E+000     1.6667E+000
   145     1.5000E+000     1.3333E+000
   146     1.3333E+000     1.1666E+000
   147     1.3333E+000     1.3333E+000
   148     1.5000E+000     1.0000E+000
   149     1.3333E+000     8.3333E-001
   150     1.3333E+000     1.0000E+000
   151     1.5000E+000     6.6667E-001
   152     1.3333E+000     6.6667E-001
   153     1.3333E+000     5.0000E-001
   154     1.6667E+000     3.8334E+000
   155     1.6667E+000     4.0000E+000
   156     1.8334E+000     4.0000E+000
   157     1.6667E+000     3.5000E+000
   158     1.6667E+000     3.6667E+000
   159     1.8334E+000     3.6667E+000
   160     1.6667E+000     3.1666E+000
   161     1.6667E+000     3.3333E+000
   162     1.8334E+000     3.3333E+000
   163     1.6667E+000     2.8334E+000
   164     1.6667E+000     3.0000E+000
   165     1.8334E+000     3.0000E+000
   166     1.6667E+000     2.5000E+000
   167     1.6667E+000     2.6667E+000
   168     1.8334E+000     2.6667E+000
   169     1.8334E+000     2.3333E+000
   170     1.6667E+000     2.3333E+000
   171     1.6667E+000     2.1666E+000
   172     1.8334E+000     2.0000E+000
   173     1.6667E+000     1.8334E+000
   174     1.6667E+000     2.0000E+000
   175     1.6667E+000     1.5000E+000
   176     1.8334E+000     1.6667E+000
   177     1.6667E+000     1.6667E+000
   178     1.6667E+000     1.1666E+000
   179     1.6667E+000     1.3333E+000
   180     1.8334E+000     1.3333E+000
   181     1.8334E+000     1.0000E+000
   182     1.6667E+000     8.3333E-001
   183     1.6667E+000     1.0000E+000
   184     1.8334E+000     6.6667E-001
   185     1.6667E+000     5.0000E-001
   186     1.6667E+000     6.6667E-001
   187     1.0000E+000     3.3333E-001
   188     1.1666E+000     3.3333E-001
   189     1.0000E+000     0.0000E+000
   190     1.1666E+000     0.0000E+000
   191     1.0000E+000     1.6667E-001
   192     1.5000E+000     3.3333E-001
   193     1.5000E+000     0.0000E+000
   194     1.3333E+000     3.3333E-001
   195     1.3333E+000     0.0000E+000
   196     1.3333E+000     1.6667E-001
   197     1.8334E+000     3.3333E-001
   198     1.8334E+000     0.0000E+000
   199     1.6667E+000     1.6667E-001
   200     1.6667E+000     3.3333E-001
   201     1.6667E+000     0.0000E+000
   202     2.0000E+000     3.8334E+000
   203     2.1666E+000     4.0000E+000
   204     2.0000E+000     4.0000E+000
   205     2.1666E+000     3.6667E+000
   206     2.0000E+000     3.5000E+000
   207     2.0000E+000     3.6667E+000
   208     2.1666E+000     3.3333E+000
   209     2.0000E+000     3.1666E+000
   210     2.0000E+000     3.3333E+000
   211     2.1666E+000     3.0000E+000
   212     2.0000E+000     2.8334E+000
   213     2.0000E+000     3.0000E+000
   214     2.1666E+000     2.6667E+000
   215     2.0000E+000     2.5000E+000
   216     2.0000E+000     2.6667E+000
   217     2.1666E+000     2.3333E+000
   218     2.0000E+000     2.1666E+000
   219     2.0000E+000     2.3333E+000
   220     2.0000E+000     1.8334E+000
   221     2.1666E+000     2.0000E+000
   222     2.0000E+000     2.0000E+000
   223     2.1666E+000     1.6667E+000
   224     2.0000E+000     1.6667E+000
   225     2.0000E+000     1.5000E+000
   226     2.1666E+000     1.3333E+000
   227     2.0000E+000     1.1666E+000
   228     2.0000E+000     1.3333E+000
   229     2.1666E+000     1.0000E+000
   230     2.0000E+000     8.3333E-001
   231     2.0000E+000     1.0000E+000
   232     2.0000E+000     5.0000E-001
   233     2.1666E+000     6.6667E-001
   234     2.0000E+000     6.6667E-001
   235     2.1666E+000     3.3333E-001
   236     2.0000E+000     1.6667E-001
   237     2.0000E+000     3.3333E-001
   238     2.1666E+000     0.0000E+000
   239     2.0000E+000     0.0000E+000
   240     2.5000E+000     4.0000E+000
   241     2.3333E+000     4.0000E+000
   242     2.3333E+000     3.8334E+000
   243     2.3333E+000     3.6667E+000
   244     2.5000E+000     3.6667E+000
   245     2.3333E+000     3.5000E+000
   246     2.5000E+000     3.3333E+000
   247     2.3333E+000     3.1666E+000
   248     2.3333E+000     3.3333E+000
   249     2.3333E+000     3.0000E+000
   250     2.3333E+000     2.8334E+000
   251     2.5000E+000     3.0000E+000
   252     2.3333E+000     2.5000E+000
   253     2.5000E+000     2.6667E+000
   254     2.3333E+000     2.6667E+000
   255     2.3333E+000     2.1666E+000
   256     2.5000E+000     2.3333E+000
   257     2.3333E+000     2.3333E+000
   258     2.5000E+000     2.0000E+000
   259     2.3333E+000     2.0000E+000
   260     2.3333E+000     1.8334E+000
   261     2.5000E+000     1.6667E+000
   262     2.3333E+000     1.6667E+000
   263     2.3333E+000     1.5000E+000
   264     2.5000E+000     1.3333E+000
   265     2.3333E+000     1.1666E+000
   266     2.3333E+000     1.3333E+000
   267     2.5000E+000     1.0000E+000
   268     2.3333E+000     8.3333E-001
   269     2.3333E+000     1.0000E+000
   270     2.5000E+000     6.6667E-001
   271     2.3333E+000     5.0000E-001
   272     2.3333E+000     6.6667E-001
   273     2.5000E+000     0.0000E+000
   274     2.3333E+000     1.6667E-001
   275     2.5000E+000     3.3333E-001
   276     2.3333E+000     0.0000E+000
   277     2.3333E+000     3.3333E-001
   278     2.8334E+000     4.0000E+000
   279     2.6667E+000     4.0000E+000
   280     2.6667E+000     3.8334E+000
   281     2.8334E+000     3.6667E+000
   282     2.6667E+000     3.5000E+000
   283     2.6667E+000     3.6667E+000
   284     2.8334E+000     3.3333E+000
   285     2.6667E+000     3.1666E+000
   286     2.6667E+000     3.3333E+000
   287     2.8334E+000     3.0000E+000
   288     2.6667E+000     2.8334E+000
   289     2.6667E+000     3.0000E+000
   290     2.8334E+000     2.6667E+000
   291     2.6667E+000     2.5000E+000
   292     2.6667E+000     2.6667E+000
   293     3.0000E+000     4.0000E+000
   294     3.0000E+000     3.8334E+000
   295     3.1666E+000     4.0000E+000
   296     3.0000E+000     3.5000E+000
   297     3.0000E+000     3.6667E+000
   298     3.1666E+000     3.6667E+000
   299     3.1666E+000     3.3333E+000
   300     3.0000E+000     3.1666E+000
   301     3.0000E+000     3.3333E+000
   302     3.1666E+000     3.0000E+000
   303     3.0000E+000     2.8334E+000
   304     3.0000E+000     3.0000E+000
   305     3.1666E+000     2.6667E+000
   306     3.0000E+000     2.5000E+000
   307     3.0000E+000     2.6667E+000
   308     3.3333E+000     3.8334E+000
   309     3.3333E+000     4.0000E+000
   310     3.5000E+000     4.0000E+000
   311     3.3333E+000     3.5000E+000
   312     3.3333E+000     3.6667E+000
   313     3.5000E+000     3.6667E+000
   314     3.5000E+000     3.3333E+000
   315     3.3333E+000     3.3333E+000
   316     3.3333E+000     3.1666E+000
   317     3.5000E+000     3.0000E+000
   318     3.3333E+000     2.8334E+000
   319     3.3333E+000     3.0000E+000
   320     3.5000E+000     2.6667E+000
   321     3.3333E+000     2.5000E+000
   322     3.3333E+000     2.6667E+000
   323     3.6667E+000     3.8334E+000
   324     3.6667E+000     4.0000E+000
   325     3.8334E+000     4.0000E+000
   326     4.0000E+000     4.0000E+000
   327     4.0000E+000     3.8334E+000
   328     3.6667E+000     3.5000E+000
   329     3.8334E+000     3.6667E+000
   330     4.0000E+000     3.5000E+000
   331     4.0000E+000     3.6667E+000
   332     3.6667E+000     3.6667E+000
   333     3.8334E+000     3.3333E+000
   334     4.0000E+000     3.3333E+000
   335     3.6667E+000     3.3333E+000
   336     3.6667E+000     3.1666E+000
   337     4.0000E+000     3.1666E+000
   338     3.6667E+000     2.8334E+000
   339     3.6667E+000     3.0000E+000
   340     3.8334E+000     3.0000E+000
   341     4.0000E+000     3.0000E+000
   342     4.0000E+000     2.8334E+000
   343     3.8334E+000     2.6667E+000
   344     4.0000E+000     2.6667E+000
   345     3.6667E+000     2.6667E+000
   346     3.6667E+000     2.5000E+000
   347     4.0000E+000     2.5000E+000
   348     2.8334E+000     2.3333E+000
   349     2.6667E+000     2.1666E+000
   350     2.6667E+000     2.3333E+000
   351     3.1666E+000     2.3333E+000
   352     3.0000E+000     2.1666E+000
   353     3.0000E+000     2.3333E+000
   354     3.5000E+000     2.3333E+000
   355     3.3333E+000     2.1666E+000
   356     3.3333E+000     2.3333E+000
   357     3.8334E+000     2.3333E+000
   358     3.6667E+000     2.1666E+000
   359     4.0000E+000     2.1666E+000
   360     3.6667E+000     2.3333E+000
   361     4.0000E+000     2.3333E+000
   362     2.8334E+000     2.0000E+000
   363     2.6667E+000     1.8334E+000
   364     2.6667E+000     2.0000E+000
   365     2.8334E+000     1.6667E+000
   366     2.6667E+000     1.5000E+000
   367     2.6667E+000     1.6667E+000
   368     2.8334E+000     1.3333E+000
   369     2.6667E+000     1.1666E+000
   370     2.6667E+000     1.3333E+000
   371     2.8334E+000     1.0000E+000
   372     2.6667E+000     8.3333E-001
   373     2.6667E+000     1.0000E+000
   374     2.6667E+000     6.6667E-001
   375     2.8334E+000     6.6667E-001
   376     2.6667E+000     5.0000E-001
   377     2.8334E+000     0.0000E+000
   378     2.8334E+000     3.3333E-001
   379     2.6667E+000     3.3333E-001
   380     2.6667E+000     0.0000E+000
   381     2.6667E+000     1.6667E-001
   382     3.1666E+000     2.0000E+000
   383     3.0000E+000     1.8334E+000
   384     3.0000E+000     2.0000E+000
   385     3.1666E+000     1.6667E+000
   386     3.0000E+000     1.5000E+000
   387     3.0000E+000     1.6667E+000
   388     3.1666E+000     1.3333E+000
   389     3.0000E+000     1.3333E+000
   390     3.0000E+000     1.1666E+000
   391     3.1666E+000     1.0000E+000
   392     3.0000E+000     1.0000E+000
   393     3.0000E+000     8.3333E-001
   394     3.1666E+000     6.6667E-001
   395     3.0000E+000     5.0000E-001
   396     3.0000E+000     6.6667E-001
   397     3.1666E+000     0.0000E+000
   398     3.0000E+000     0.0000E+000
   399     3.0000E+000     1.6667E-001
   400     3.1666E+000     3.3333E-001
   401     3.0000E+000     3.3333E-001
   402     3.3333E+000     2.0000E+000
   403     3.3333E+000     1.8334E+000
   404     3.5000E+000     2.0000E+000
   405     4.0000E+000     2.0000E+000
   406     3.8334E+000     2.0000E+000
   407     3.6667E+000     1.8334E+000
   408     4.0000E+000     1.8334E+000
   409     3.6667E+000     2.0000E+000
   410     3.5000E+000     1.6667E+000
   411     3.3333E+000     1.5000E+000
   412     3.3333E+000     1.6667E+000
   413     3.5000E+000     1.3333E+000
   414     3.3333E+000     1.1666E+000
   415     3.3333E+000     1.3333E+000
   416     3.8334E+000     1.6667E+000
   417     3.6667E+000     1.5000E+000
   418     4.0000E+000     1.5000E+000
   419     4.0000E+000     1.6667E+000
   420     3.6667E+000     1.6667E+000
   421     3.5000E+000     1.0000E+000
   422     3.3333E+000     8.3333E-001
   423     3.3333E+000     1.0000E+000
   424     3.3333E+000     5.0000E-001
   425     3.5000E+000     6.6667E-001
   426     3.3333E+000     6.6667E-001
   427     3.5000E+000     0.0000E+000
   428     3.3333E+000     1.6667E-001
   429     3.3333E+000     0.0000E+000
   430     3.5000E+000     3.3333E-001
   431     3.3333E+000     3.3333E-001
   432     3.8334E+000     1.3333E+000
   433     4.0000E+000     1.3333E+000
   434     3.6667E+000     1.1666E+000
   435     3.6667E+000     1.3333E+000
   436     4.0000E+000     1.1666E+000
   437     4.0000E+000     8.3333E-001
   438     3.6667E+000     8.3333E-001
   439     3.8334E+000     1.0000E+000
   440     3.6667E+000     1.0000E+000
   441     4.0000E+000     1.0000E+000
   442     4.0000E+000     5.0000E-001
   443     3.6667E+000     5.0000E-001
   444     3.6667E+000     6.6667E-001
   445     3.8334E+000     6.6667E-001
   446     4.0000E+000     6.6667E-001
   447     3.6667E+000     0.0000E+000
   448     3.6667E+000     1.6667E-001
   449     3.8334E+000     0.0000E+000
   450     4.0000E+000     0.0000E+000
   451     4.0000E+000     1.6667E-001
   452     3.8334E+000     3.3333E-001
   453     4.0000E+000     3.3333E-001
   454     3.6667E+000     3.3333E-001
     1        10     0.0000E+000     0.0000E+000
     3        10     0.0000E+000     0.0000E+000
     5        10     0.0000E+000     0.0000E+000
     6        10     0.0000E+000     0.0000E+000
     8        10     0.0000E+000     0.0000E+000
     9        10     0.0000E+000     0.0000E+000
    11        10     0.0000E+000     0.0000E+000
    12        10     0.0000E+000     0.0000E+000
    14        10     0.0000E+000     0.0000E+000
    15        10     0.0000E+000     0.0000E+000
    17        10     0.0000E+000     0.0000E+000
    18        10     0.0000E+000     0.0000E+000
    20        10     0.0000E+000     0.0000E+000
    21        10     0.0000E+000     0.0000E+000
    23        10     0.0000E+000     0.0000E+000
    24        10     0.0000E+000     0.0000E+000
    26        10     0.0000E+000     0.0000E+000
    27        10     0.0000E+000     0.0000E+000
    28        10     0.0000E+000     0.0000E+000
   189         1     0.0000E+000     0.0000E+000
   190         1     0.0000E+000     0.0000E+000
   193         1     0.0000E+000     0.0000E+000
   195         1     0.0000E+000     0.0000E+000
   198         1     0.0000E+000     0.0000E+000
   201         1     0.0000E+000     0.0000E+000
   238         1     0.0000E+000     0.0000E+000
   239         1     0.0000E+000     0.0000E+000
   273         1     0.0000E+000     0.0000E+000
   276         1     0.0000E+000     0.0000E+000
   377         1     0.0000E+000     0.0000E+000
   380         1     0.0000E+000     0.0000E+000
   397         1     0.0000E+000     0.0000E+000
   398         1     0.0000E+000     0.0000E+000
   427         1     0.0000E+000     0.0000E+000
   429         1     0.0000E+000     0.0000E+000
   447         1     0.0000E+000     0.0000E+000
   449         1     0.0000E+000     0.0000E+000
   450         1     0.0000E+000     0.0000E+000
   	   1   
1 0.3 1.0 0.0 0
Loads
1 0 0
   326     5.5556E+000     0.0000E+000
   450     5.5556E+000     0.0000E+000
   331     1.1111E+001     0.0000E+000
   334     1.1111E+001     0.0000E+000
   341     1.1111E+001     0.0000E+000
   344     1.1111E+001     0.0000E+000
   361     1.1111E+001     0.0000E+000
   405     1.1111E+001     0.0000E+000
   419     1.1111E+001     0.0000E+000
   433     1.1111E+001     0.0000E+000
   441     1.1111E+001     0.0000E+000
   446     1.1111E+001     0.0000E+000
   453     1.1111E+001     0.0000E+000
   327     2.2222E+001     0.0000E+000
   330     2.2222E+001     0.0000E+000
   337     2.2222E+001     0.0000E+000
   342     2.2222E+001     0.0000E+000
   347     2.2222E+001     0.0000E+000
   359     2.2222E+001     0.0000E+000
   408     2.2222E+001     0.0000E+000
   418     2.2222E+001     0.0000E+000
   436     2.2222E+001     0.0000E+000
   437     2.2222E+001     0.0000E+000
   442     2.2222E+001     0.0000E+000
   451     2.2222E+001     0.0000E+000
   454     0.0000E+000     0.0000E+000
