   157     2.0000E+000     3.0000E+000
   158     2.0000E+000     3.2500E+000
   159     1.7500E+000     3.0000E+000
   160     1.2500E+000     3.0000E+000
   161     1.5000E+000     3.0000E+000
   162     1.5000E+000     3.2500E+000
   163     7.5000E-001     3.0000E+000
   164     1.0000E+000     3.2500E+000
   165     1.0000E+000     3.0000E+000
   166     2.5000E-001     3.0000E+000
   167     0.0000E+000     3.0000E+000
   168     0.0000E+000     3.2500E+000
   169     5.0000E-001     3.2500E+000
   170     5.0000E-001     3.0000E+000
   171     3.7500E+000     3.5000E+000
   172     4.0000E+000     3.7500E+000
   173     4.0000E+000     3.5000E+000
   174     4.0000E+000     4.0000E+000
   175     3.7500E+000     4.0000E+000
   176     3.2500E+000     4.0000E+000
   177     3.2500E+000     3.5000E+000
   178     3.5000E+000     3.7500E+000
   179     3.5000E+000     4.0000E+000
   180     3.5000E+000     3.5000E+000
   181     3.0000E+000     4.0000E+000
   182     2.7500E+000     4.0000E+000
   183     2.7500E+000     3.5000E+000
   184     3.0000E+000     3.5000E+000
   185     3.0000E+000     3.7500E+000
   186     2.2500E+000     3.5000E+000
   187     2.5000E+000     3.7500E+000
   188     2.2500E+000     4.0000E+000
   189     2.5000E+000     4.0000E+000
   190     2.5000E+000     3.5000E+000
   191     2.0000E+000     3.5000E+000
   192     2.0000E+000     4.0000E+000
   193     1.7500E+000     3.5000E+000
   194     2.0000E+000     3.7500E+000
   195     1.7500E+000     4.0000E+000
   196     1.2500E+000     4.0000E+000
   197     1.2500E+000     3.5000E+000
   198     1.5000E+000     3.7500E+000
   199     1.5000E+000     4.0000E+000
   200     1.5000E+000     3.5000E+000
   201     7.5000E-001     4.0000E+000
   202     7.5000E-001     3.5000E+000
   203     1.0000E+000     3.5000E+000
   204     1.0000E+000     3.7500E+000
   205     1.0000E+000     4.0000E+000
   206     2.5000E-001     3.5000E+000
   207     0.0000E+000     3.7500E+000
   208     0.0000E+000     3.5000E+000
   209     2.5000E-001     4.0000E+000
   210     0.0000E+000     4.0000E+000
   211     5.0000E-001     3.5000E+000
   212     5.0000E-001     3.7500E+000
   213     5.0000E-001     4.0000E+000
    64        10     0.0000E+000     0.0000E+000
    65        10     0.0000E+000     0.0000E+000
    74        10     0.0000E+000     0.0000E+000
    75        10     0.0000E+000     0.0000E+000
   116        10     0.0000E+000     0.0000E+000
   117        10     0.0000E+000     0.0000E+000
   141        10     0.0000E+000     0.0000E+000
   142        10     0.0000E+000     0.0000E+000
   167        10     0.0000E+000     0.0000E+000
   168        10     0.0000E+000     0.0000E+000
   207        10     0.0000E+000     0.0000E+000
   208        10     0.0000E+000     0.0000E+000
   210        10     0.0000E+000     0.0000E+000
     1         1     0.0000E+000     0.0000E+000
     2         1     0.0000E+000     0.0000E+000
     4         1     0.0000E+000     0.0000E+000
     6         1     0.0000E+000     0.0000E+000
     7         1     0.0000E+000     0.0000E+000
     9         1     0.0000E+000     0.0000E+000
    10         1     0.0000E+000     0.0000E+000
    12         1     0.0000E+000     0.0000E+000
    13         1     0.0000E+000     0.0000E+000
    15         1     0.0000E+000     0.0000E+000
    16         1     0.0000E+000     0.0000E+000
    18         1     0.0000E+000     0.0000E+000
    19         1     0.0000E+000     0.0000E+000
	   1   
1 0.3 1.0 0.0 0
Loads
1 0 0
     1     0.0000E+000     0.0000E+000
   174     8.3333E+000     0.0000E+000
    19     8.3333E+000     0.0000E+000
   173     1.6667E+001     0.0000E+000
   147     1.6667E+001     0.0000E+000
   121     1.6667E+001     0.0000E+000
    95     1.6667E+001     0.0000E+000
    92     1.6667E+001     0.0000E+000
    55     1.6667E+001     0.0000E+000
    36     1.6667E+001     0.0000E+000
   172     3.3333E+001     0.0000E+000
   146     3.3333E+001     0.0000E+000
   120     3.3333E+001     0.0000E+000
    93     3.3333E+001     0.0000E+000
    88     3.3333E+001     0.0000E+000
    51     3.3333E+001     0.0000E+000
    38     3.3333E+001     0.0000E+000
    20     3.3333E+001     0.0000E+000
    213    0.0000E+000     0.0000E+000
