xzy 18/12/29
785 240 50 1 8 1 3 333
    52     1   167   164   163   162   231   229   228   165
    53     1   169   166   167   165   228   227   225   168
    54     1   172   170   169   168   225   223   222   171
    55     1   175   173   172   171   222   220   221   174
    56     1   178   176   175   174   221   217   218   179
    57     1   180   177   178   179   218   214   215   181
    58     1   184   182   180   181   215   211   212   185
    59     1   187   183   184   185   212   208   209   188
    60     1   189   186   187   188   209   203   206   191
    61     1   193   190   189   191   206   204   242   192
    62     1   195   194   193   192   242   244   246   196
    63     1   198   197   195   196   246   247   251   199
    64     1   201   202   198   199   251   248   252   200
    65     1   267   266   270   205   206   203   209   207
    66     1   206   205   270   269   274   243   242   204
    67     1   212   210   263   264   267   207   209   208
    68     1   256   253   263   210   212   211   215   213
    69     1   218   216   259   254   256   213   215   214
    70     1   262   257   259   216   218   217   221   219
    71     1   222   224   277   260   262   219   221   220
    72     1   280   275   277   224   222   223   225   226
    73     1   228   230   283   279   280   226   225   227
    74     1   286   282   283   230   228   229   231   232
    75     1   234   236   289   285   286   232   231   233
    76     1   294   288   289   236   234   235   237   241
    77     1   239   240   292   293   294   241   237   238
    78     1   274   272   295   245   246   244   242   243
    79     1   246   245   295   297   299   249   251   247
    80     1   299   300   301   250   252   248   251   249
    81     1   334   265   263   253   256   255   331   330
    82     1   259   258   328   327   331   255   256   254
    83     1   328   258   259   257   262   261   326   325
    84     1   262   260   277   276   323   322   326   261
    85     1   267   264   263   265   334   333   337   268
    86     1   339   271   270   266   267   268   337   336
    87     1   270   271   339   341   342   273   274   269
    88     1   345   296   295   272   274   273   342   343
    89     1   323   276   277   275   280   278   320   319
    90     1   283   281   317   316   320   278   280   279
    91     1   317   281   283   282   286   284   314   313
    92     1   286   285   289   287   311   310   314   284
    93     1   311   287   289   288   294   290   308   307
    94     1   292   291   305   304   308   290   294   293
    95     1   299   297   295   296   345   346   351   298
    96     1   348   302   301   300   299   298   351   352
    97     1   305   303   355   353   357   306   308   304
    98     1   357   358   359   309   311   307   308   306
    99     1   359   360   362   312   314   310   311   309
   100     1   362   363   366   315   317   313   314   312
   101     1   317   315   366   365   368   318   320   316
   102     1   368   369   371   321   323   319   320   318
   103     1   371   372   374   324   326   322   323   321
   104     1   374   375   379   329   328   325   326   324
   105     1   328   329   379   377   381   332   331   327
   106     1   381   382   383   335   334   330   331   332
   107     1   383   385   388   338   337   333   334   335
   108     1   388   386   390   340   339   336   337   338
   109     1   339   340   390   389   394   344   342   341
   110     1   394   392   397   347   345   343   342   344
   111     1   397   395   401   349   351   346   345   347
   112     1   401   400   402   350   348   352   351   349
   113     1   357   353   355   354   405   403   408   356
   114     1   359   358   357   356   408   406   411   361
   115     1   362   360   359   361   411   409   414   364
   116     1   366   363   362   364   414   412   416   367
   117     1   368   365   366   367   416   415   419   370
   118     1   371   369   368   370   419   418   422   373
   119     1   374   372   371   373   422   421   426   376
   120     1   379   375   374   376   426   424   428   378
   121     1   381   377   379   378   428   429   431   380
   122     1   383   382   381   380   431   432   435   384
   123     1   388   385   383   384   435   434   438   387
   124     1   390   386   388   387   438   436   441   391
   125     1   394   389   390   391   441   439   444   393
   126     1   397   392   394   393   444   442   447   396
   127     1   401   395   397   396   447   445   450   399
   128     1   402   400   401   399   450   448   451   398
   129     1   405   404   455   453   458   407   408   403
   130     1   458   456   460   410   411   406   408   407
   131     1   411   410   460   459   463   413   414   409
   132     1   463   462   466   417   416   412   414   413
   133     1   416   417   466   465   470   420   419   415
   134     1   470   468   472   423   422   418   419   420
   135     1   422   423   472   471   475   425   426   421
   136     1   475   474   478   427   428   424   426   425
   137     1   428   427   478   477   481   430   431   429
   138     1   481   480   484   433   435   432   431   430
   139     1   435   433   484   483   488   437   438   434
   140     1   488   486   491   440   441   436   438   437
   141     1   441   440   491   489   494   443   444   439
   142     1   494   492   496   446   447   442   444   443
   143     1   447   446   496   495   501   452   450   445
   144     1   501   498   502   449   451   448   450   452
   145     1   455   454   505   503   507   457   458   453
   146     1   510   461   460   456   458   457   507   508
   147     1   463   459   460   461   510   509   514   464
   148     1   516   467   466   462   463   464   514   513
   149     1   466   467   516   515   519   469   470   465
   150     1   522   473   472   468   470   469   519   518
   151     1   475   471   472   473   522   521   525   476
   152     1   527   479   478   474   475   476   525   524
   153     1   478   479   527   528   531   482   481   477
   154     1   533   485   484   480   481   482   531   532
   155     1   488   483   484   485   533   534   537   487
   156     1   541   490   491   486   488   487   537   538
   157     1   491   490   541   539   544   493   494   489
   158     1   546   497   496   492   494   493   544   543
   159     1   501   495   496   497   546   545   552   500
   160     1   548   499   502   498   501   500   552   549
   161     1   505   504   555   553   558   506   507   503
   162     1   558   556   561   511   510   508   507   506
   163     1   561   559   564   512   514   509   510   511
   164     1   564   562   567   517   516   513   514   512
   165     1   516   517   567   565   570   520   519   515
   166     1   570   568   573   523   522   518   519   520
   167     1   573   571   575   526   525   521   522   523
   168     1   575   574   579   529   527   524   525   526
   169     1   527   529   579   577   581   530   531   528
   170     1   581   580   584   535   533   532   531   530
   171     1   584   585   587   536   537   534   533   535
   172     1   587   586   591   540   541   538   537   536
   173     1   541   540   591   589   594   542   544   539
   174     1   594   592   597   547   546   543   544   542
   175     1   597   595   602   551   552   545   546   547
   176     1   602   598   600   550   548   549   552   551
   177     1   558   553   555   554   605   603   608   557
   178     1   561   556   558   557   608   607   610   560
   179     1   564   559   561   560   610   609   614   563
   180     1   567   562   564   563   614   612   617   566
   181     1   570   565   567   566   617   615   620   569
   182     1   573   568   570   569   620   618   623   572
   183     1   575   571   573   572   623   621   682   576
   184     1   579   574   575   576   682   680   693   578
   185     1   581   577   579   578   693   691   695   582
   186     1   584   580   581   582   695   694   699   583
   187     1   587   585   584   583   699   697   702   588
   188     1   591   586   587   588   702   700   704   590
   189     1   594   589   591   590   704   703   707   593
   190     1   597   592   594   593   707   706   710   596
   191     1   602   595   597   596   710   709   715   601
   192     1   600   598   602   601   715   712   713   599
   193     1   605   604   625   624   628   606   608   603
   194     1   628   627   632   611   610   607   608   606
   195     1   610   611   632   630   635   613   614   609
   196     1   635   633   637   616   617   612   614   613
   197     1   617   616   637   636   641   619   620   615
   198     1   641   639   644   622   623   618   620   619
   199     1   623   622   644   642   685   681   682   621
   200     1   625   626   645   646   653   629   628   624
   201     1   658   631   632   627   628   629   653   652
   202     1   635   630   632   631   658   655   663   634
   203     1   666   638   637   633   635   634   663   662
   204     1   637   638   666   668   671   640   641   636
   205     1   679   643   644   639   641   640   671   674
   206     1   685   642   644   643   679   675   686   684
   207     1   645   647   648   649   651   654   653   646
   208     1   651   650   656   659   658   652   653   654
   209     1   656   657   660   664   663   655   658   659
   210     1   660   661   669   665   666   662   663   664
   211     1   666   665   669   667   673   672   671   668
   212     1   673   670   678   676   679   674   671   672
   213     1   678   677   687   690   686   675   679   676
   214     1   685   683   718   692   693   680   682   681
   215     1   721   719   718   683   685   684   686   689
   216     1   687   688   724   723   721   689   686   690
   217     1   693   692   718   717   727   696   695   691
   218     1   727   725   729   698   699   694   695   696
   219     1   699   698   729   730   732   701   702   697
   220     1   732   731   736   705   704   700   702   701
   221     1   704   705   736   734   738   708   707   703
   222     1   738   737   742   711   710   706   707   708
   223     1   710   711   742   740   747   716   715   709
   224     1   747   745   743   714   713   712   715   716
   225     1   718   719   721   720   749   726   727   717
   226     1   721   723   724   722   752   751   749   720
   227     1   756   728   729   725   727   726   749   750
   228     1   732   730   729   728   756   755   761   733
   229     1   766   735   736   731   732   733   761   758
   230     1   736   735   766   763   772   739   738   734
   231     1   777   741   742   737   738   739   772   768
   232     1   747   740   742   741   777   774   785   746
   233     1   782   744   743   745   747   746   785   780
   234     1   752   748   757   754   756   750   749   751
   235     1   757   753   762   760   761   755   756   754
   236     1   762   759   765   767   766   758   761   760
   237     1   766   767   765   764   771   770   772   763
   238     1   771   769   776   775   777   768   772   770
   239     1   776   773   784   783   785   774   777   775
   240     1   784   779   778   781   782   780   785   783
     1     1.0000E+000     0.0000E+000
     2     1.1250E+000     0.0000E+000
     3     1.0000E+000     1.2500E-001
     4     1.2500E+000     0.0000E+000
     5     1.2500E+000     1.2500E-001
     6     1.3750E+000     0.0000E+000
     7     1.5000E+000     0.0000E+000
     8     1.5000E+000     1.2500E-001
     9     1.6250E+000     0.0000E+000
    10     1.7500E+000     0.0000E+000
    11     1.7500E+000     1.2500E-001
    12     1.8750E+000     0.0000E+000
    13     2.0000E+000     0.0000E+000
    14     2.0000E+000     1.2500E-001
    15     2.1250E+000     0.0000E+000
    16     2.2500E+000     0.0000E+000
    17     2.2500E+000     1.2500E-001
    18     2.3750E+000     0.0000E+000
    19     2.5000E+000     0.0000E+000
    20     2.5000E+000     1.2500E-001
    21     2.6250E+000     0.0000E+000
    22     2.7500E+000     0.0000E+000
    23     2.7500E+000     1.2500E-001
    24     2.8750E+000     0.0000E+000
    25     3.0000E+000     0.0000E+000
    26     3.0000E+000     1.2500E-001
    27     3.1250E+000     0.0000E+000
    28     3.2500E+000     0.0000E+000
    29     3.2500E+000     1.2500E-001
    30     3.3750E+000     0.0000E+000
    31     3.5000E+000     0.0000E+000
    32     3.5000E+000     1.2500E-001
    33     3.6250E+000     0.0000E+000
    34     3.7500E+000     0.0000E+000
    35     3.7500E+000     1.2500E-001
    36     3.8750E+000     0.0000E+000
    37     4.0000E+000     0.0000E+000
    38     4.0000E+000     1.2500E-001
    39     1.1250E+000     2.5000E-001
    40     1.0000E+000     2.5000E-001
    41     1.0000E+000     3.7500E-001
    42     1.2500E+000     2.5000E-001
    43     1.3750E+000     2.5000E-001
    44     1.2500E+000     3.7500E-001
    45     1.5000E+000     3.7500E-001
    46     1.5000E+000     2.5000E-001
    47     1.6250E+000     2.5000E-001
    48     1.7500E+000     3.7500E-001
    49     1.7500E+000     2.5000E-001
    50     1.8750E+000     2.5000E-001
    51     2.0000E+000     3.7500E-001
    52     2.0000E+000     2.5000E-001
    53     2.1250E+000     2.5000E-001
    54     2.2500E+000     3.7500E-001
    55     2.2500E+000     2.5000E-001
    56     2.3750E+000     2.5000E-001
    57     2.5000E+000     3.7500E-001
    58     2.5000E+000     2.5000E-001
    59     2.6250E+000     2.5000E-001
    60     2.7500E+000     3.7500E-001
    61     2.7500E+000     2.5000E-001
    62     2.8750E+000     2.5000E-001
    63     3.0000E+000     3.7500E-001
    64     3.0000E+000     2.5000E-001
    65     3.1250E+000     2.5000E-001
    66     3.2500E+000     3.7500E-001
    67     3.2500E+000     2.5000E-001
    68     3.3750E+000     2.5000E-001
    69     3.5000E+000     3.7500E-001
    70     3.5000E+000     2.5000E-001
    71     3.6250E+000     2.5000E-001
    72     4.0000E+000     2.5000E-001
    73     3.7500E+000     3.7500E-001
    74     4.0000E+000     3.7500E-001
    75     3.8750E+000     2.5000E-001
    76     3.7500E+000     2.5000E-001
    77     1.3750E+000     5.0000E-001
    78     1.5000E+000     6.2500E-001
    79     1.5000E+000     5.0000E-001
    80     1.6250E+000     5.0000E-001
    81     1.7500E+000     6.2500E-001
    82     1.7500E+000     5.0000E-001
    83     1.8750E+000     5.0000E-001
    84     2.0000E+000     6.2500E-001
    85     2.0000E+000     5.0000E-001
    86     2.1250E+000     5.0000E-001
    87     1.2500E+000     5.0000E-001
    88     1.1250E+000     5.0000E-001
    89     1.0000E+000     5.0000E-001
    90     1.2500E+000     6.2500E-001
    91     1.0000E+000     6.2500E-001
    92     2.2500E+000     6.2500E-001
    93     2.2500E+000     5.0000E-001
    94     2.3750E+000     5.0000E-001
    95     2.5000E+000     6.2500E-001
    96     2.5000E+000     5.0000E-001
    97     2.6250E+000     5.0000E-001
    98     2.7500E+000     6.2500E-001
    99     2.7500E+000     5.0000E-001
   100     2.8750E+000     5.0000E-001
   101     3.0000E+000     6.2500E-001
   102     3.0000E+000     5.0000E-001
   103     3.1250E+000     5.0000E-001
   104     3.2500E+000     6.2500E-001
   105     3.2500E+000     5.0000E-001
   106     3.3750E+000     5.0000E-001
   107     3.5000E+000     6.2500E-001
   108     3.5000E+000     5.0000E-001
   109     3.6250E+000     5.0000E-001
   110     4.0000E+000     6.2500E-001
   111     3.7500E+000     6.2500E-001
   112     3.7500E+000     5.0000E-001
   113     3.8750E+000     5.0000E-001
   114     4.0000E+000     5.0000E-001
   115     1.0000E+000     7.5000E-001
   116     1.0000E+000     8.7500E-001
   117     1.1250E+000     7.5000E-001
   118     1.3750E+000     7.5000E-001
   119     1.2500E+000     7.5000E-001
   120     1.2500E+000     8.7500E-001
   121     1.6250E+000     7.5000E-001
   122     1.5000E+000     7.5000E-001
   123     1.5000E+000     8.7500E-001
   124     1.8750E+000     7.5000E-001
   125     1.7500E+000     7.5000E-001
   126     1.7500E+000     8.7500E-001
   127     2.0000E+000     8.7500E-001
   128     2.1250E+000     7.5000E-001
   129     2.0000E+000     7.5000E-001
   130     2.2500E+000     8.7500E-001
   131     2.3750E+000     7.5000E-001
   132     2.2500E+000     7.5000E-001
   133     2.5000E+000     8.7500E-001
   134     2.6250E+000     7.5000E-001
   135     2.5000E+000     7.5000E-001
   136     2.7500E+000     8.7500E-001
   137     2.8750E+000     7.5000E-001
   138     2.7500E+000     7.5000E-001
   139     3.0000E+000     8.7500E-001
   140     3.1250E+000     7.5000E-001
   141     3.0000E+000     7.5000E-001
   142     3.2500E+000     8.7500E-001
   143     3.3750E+000     7.5000E-001
   144     3.2500E+000     7.5000E-001
   145     3.5000E+000     8.7500E-001
   146     3.6250E+000     7.5000E-001
   147     3.5000E+000     7.5000E-001
   148     4.0000E+000     8.7500E-001
   149     3.7500E+000     8.7500E-001
   150     3.8750E+000     7.5000E-001
   151     3.7500E+000     7.5000E-001
   152     4.0000E+000     7.5000E-001
   153     4.0000E+000     1.1250E+000
   154     3.8750E+000     1.0000E+000
   155     4.0000E+000     1.0000E+000
   156     3.7500E+000     1.1250E+000
   157     3.7500E+000     1.0000E+000
   158     3.6250E+000     1.0000E+000
   159     3.5000E+000     1.1250E+000
   160     3.5000E+000     1.0000E+000
   161     3.3750E+000     1.0000E+000
   162     3.2500E+000     1.1250E+000
   163     3.2500E+000     1.0000E+000
   164     3.1250E+000     1.0000E+000
   165     3.0000E+000     1.1250E+000
   166     2.8750E+000     1.0000E+000
   167     3.0000E+000     1.0000E+000
   168     2.7500E+000     1.1250E+000
   169     2.7500E+000     1.0000E+000
   170     2.6250E+000     1.0000E+000
   171     2.5000E+000     1.1250E+000
   172     2.5000E+000     1.0000E+000
   173     2.3750E+000     1.0000E+000
   174     2.2500E+000     1.1250E+000
   175     2.2500E+000     1.0000E+000
   176     2.1250E+000     1.0000E+000
   177     1.8750E+000     1.0000E+000
   178     2.0000E+000     1.0000E+000
   179     2.0000E+000     1.1250E+000
   180     1.7500E+000     1.0000E+000
   181     1.7500E+000     1.1250E+000
   182     1.6250E+000     1.0000E+000
   183     1.3750E+000     1.0000E+000
   184     1.5000E+000     1.0000E+000
   185     1.5000E+000     1.1250E+000
   186     1.1250E+000     1.0000E+000
   187     1.2500E+000     1.0000E+000
   188     1.2500E+000     1.1250E+000
   189     1.0000E+000     1.0000E+000
   190     8.7500E-001     1.0000E+000
   191     1.0000E+000     1.1250E+000
   192     7.5000E-001     1.1250E+000
   193     7.5000E-001     1.0000E+000
   194     6.2500E-001     1.0000E+000
   195     5.0000E-001     1.0000E+000
   196     5.0000E-001     1.1250E+000
   197     3.7500E-001     1.0000E+000
   198     2.5000E-001     1.0000E+000
   199     2.5000E-001     1.1250E+000
   200     0.0000E+000     1.1250E+000
   201     0.0000E+000     1.0000E+000
   202     1.2500E-001     1.0000E+000
   203     1.1250E+000     1.2500E+000
   204     8.7500E-001     1.2500E+000
   205     1.0000E+000     1.3750E+000
   206     1.0000E+000     1.2500E+000
   207     1.2500E+000     1.3750E+000
   208     1.3750E+000     1.2500E+000
   209     1.2500E+000     1.2500E+000
   210     1.5000E+000     1.3750E+000
   211     1.6250E+000     1.2500E+000
   212     1.5000E+000     1.2500E+000
   213     1.7500E+000     1.3750E+000
   214     1.8750E+000     1.2500E+000
   215     1.7500E+000     1.2500E+000
   216     2.0000E+000     1.3750E+000
   217     2.1250E+000     1.2500E+000
   218     2.0000E+000     1.2500E+000
   219     2.2500E+000     1.3750E+000
   220     2.3750E+000     1.2500E+000
   221     2.2500E+000     1.2500E+000
   222     2.5000E+000     1.2500E+000
   223     2.6250E+000     1.2500E+000
   224     2.5000E+000     1.3750E+000
   225     2.7500E+000     1.2500E+000
   226     2.7500E+000     1.3750E+000
   227     2.8750E+000     1.2500E+000
   228     3.0000E+000     1.2500E+000
   229     3.1250E+000     1.2500E+000
   230     3.0000E+000     1.3750E+000
   231     3.2500E+000     1.2500E+000
   232     3.2500E+000     1.3750E+000
   233     3.3750E+000     1.2500E+000
   234     3.5000E+000     1.2500E+000
   235     3.6250E+000     1.2500E+000
   236     3.5000E+000     1.3750E+000
   237     3.7500E+000     1.2500E+000
   238     3.8750E+000     1.2500E+000
   239     4.0000E+000     1.2500E+000
   240     4.0000E+000     1.3750E+000
   241     3.7500E+000     1.3750E+000
   242     7.5000E-001     1.2500E+000
   243     7.5000E-001     1.3750E+000
   244     6.2500E-001     1.2500E+000
   245     5.0000E-001     1.3750E+000
   246     5.0000E-001     1.2500E+000
   247     3.7500E-001     1.2500E+000
   248     1.2500E-001     1.2500E+000
   249     2.5000E-001     1.3750E+000
   250     0.0000E+000     1.3750E+000
   251     2.5000E-001     1.2500E+000
   252     0.0000E+000     1.2500E+000
   253     1.6250E+000     1.5000E+000
   254     1.8750E+000     1.5000E+000
   255     1.7500E+000     1.6250E+000
   256     1.7500E+000     1.5000E+000
   257     2.1250E+000     1.5000E+000
   258     2.0000E+000     1.6250E+000
   259     2.0000E+000     1.5000E+000
   260     2.3750E+000     1.5000E+000
   261     2.2500E+000     1.6250E+000
   262     2.2500E+000     1.5000E+000
   263     1.5000E+000     1.5000E+000
   264     1.3750E+000     1.5000E+000
   265     1.5000E+000     1.6250E+000
   266     1.1250E+000     1.5000E+000
   267     1.2500E+000     1.5000E+000
   268     1.2500E+000     1.6250E+000
   269     8.7500E-001     1.5000E+000
   270     1.0000E+000     1.5000E+000
   271     1.0000E+000     1.6250E+000
   272     6.2500E-001     1.5000E+000
   273     7.5000E-001     1.6250E+000
   274     7.5000E-001     1.5000E+000
   275     2.6250E+000     1.5000E+000
   276     2.5000E+000     1.6250E+000
   277     2.5000E+000     1.5000E+000
   278     2.7500E+000     1.6250E+000
   279     2.8750E+000     1.5000E+000
   280     2.7500E+000     1.5000E+000
   281     3.0000E+000     1.6250E+000
   282     3.1250E+000     1.5000E+000
   283     3.0000E+000     1.5000E+000
   284     3.2500E+000     1.6250E+000
   285     3.3750E+000     1.5000E+000
   286     3.2500E+000     1.5000E+000
   287     3.5000E+000     1.6250E+000
   288     3.6250E+000     1.5000E+000
   289     3.5000E+000     1.5000E+000
   290     3.7500E+000     1.6250E+000
   291     4.0000E+000     1.6250E+000
   292     4.0000E+000     1.5000E+000
   293     3.8750E+000     1.5000E+000
   294     3.7500E+000     1.5000E+000
   295     5.0000E-001     1.5000E+000
   296     5.0000E-001     1.6250E+000
   297     3.7500E-001     1.5000E+000
   298     2.5000E-001     1.6250E+000
   299     2.5000E-001     1.5000E+000
   300     1.2500E-001     1.5000E+000
   301     0.0000E+000     1.5000E+000
   302     0.0000E+000     1.6250E+000
   303     4.0000E+000     1.8750E+000
   304     3.8750E+000     1.7500E+000
   305     4.0000E+000     1.7500E+000
   306     3.7500E+000     1.8750E+000
   307     3.6250E+000     1.7500E+000
   308     3.7500E+000     1.7500E+000
   309     3.5000E+000     1.8750E+000
   310     3.3750E+000     1.7500E+000
   311     3.5000E+000     1.7500E+000
   312     3.2500E+000     1.8750E+000
   313     3.1250E+000     1.7500E+000
   314     3.2500E+000     1.7500E+000
   315     3.0000E+000     1.8750E+000
   316     2.8750E+000     1.7500E+000
   317     3.0000E+000     1.7500E+000
   318     2.7500E+000     1.8750E+000
   319     2.6250E+000     1.7500E+000
   320     2.7500E+000     1.7500E+000
   321     2.5000E+000     1.8750E+000
   322     2.3750E+000     1.7500E+000
   323     2.5000E+000     1.7500E+000
   324     2.2500E+000     1.8750E+000
   325     2.1250E+000     1.7500E+000
   326     2.2500E+000     1.7500E+000
   327     1.8750E+000     1.7500E+000
   328     2.0000E+000     1.7500E+000
   329     2.0000E+000     1.8750E+000
   330     1.6250E+000     1.7500E+000
   331     1.7500E+000     1.7500E+000
   332     1.7500E+000     1.8750E+000
   333     1.3750E+000     1.7500E+000
   334     1.5000E+000     1.7500E+000
   335     1.5000E+000     1.8750E+000
   336     1.1250E+000     1.7500E+000
   337     1.2500E+000     1.7500E+000
   338     1.2500E+000     1.8750E+000
   339     1.0000E+000     1.7500E+000
   340     1.0000E+000     1.8750E+000
   341     8.7500E-001     1.7500E+000
   342     7.5000E-001     1.7500E+000
   343     6.2500E-001     1.7500E+000
   344     7.5000E-001     1.8750E+000
   345     5.0000E-001     1.7500E+000
   346     3.7500E-001     1.7500E+000
   347     5.0000E-001     1.8750E+000
   348     0.0000E+000     1.7500E+000
   349     2.5000E-001     1.8750E+000
   350     0.0000E+000     1.8750E+000
   351     2.5000E-001     1.7500E+000
   352     1.2500E-001     1.7500E+000
   353     3.8750E+000     2.0000E+000
   354     4.0000E+000     2.1250E+000
   355     4.0000E+000     2.0000E+000
   356     3.7500E+000     2.1250E+000
   357     3.7500E+000     2.0000E+000
   358     3.6250E+000     2.0000E+000
   359     3.5000E+000     2.0000E+000
   360     3.3750E+000     2.0000E+000
   361     3.5000E+000     2.1250E+000
   362     3.2500E+000     2.0000E+000
   363     3.1250E+000     2.0000E+000
   364     3.2500E+000     2.1250E+000
   365     2.8750E+000     2.0000E+000
   366     3.0000E+000     2.0000E+000
   367     3.0000E+000     2.1250E+000
   368     2.7500E+000     2.0000E+000
   369     2.6250E+000     2.0000E+000
   370     2.7500E+000     2.1250E+000
   371     2.5000E+000     2.0000E+000
   372     2.3750E+000     2.0000E+000
   373     2.5000E+000     2.1250E+000
   374     2.2500E+000     2.0000E+000
   375     2.1250E+000     2.0000E+000
   376     2.2500E+000     2.1250E+000
   377     1.8750E+000     2.0000E+000
   378     2.0000E+000     2.1250E+000
   379     2.0000E+000     2.0000E+000
   380     1.7500E+000     2.1250E+000
   381     1.7500E+000     2.0000E+000
   382     1.6250E+000     2.0000E+000
   383     1.5000E+000     2.0000E+000
   384     1.5000E+000     2.1250E+000
   385     1.3750E+000     2.0000E+000
   386     1.1250E+000     2.0000E+000
   387     1.2500E+000     2.1250E+000
   388     1.2500E+000     2.0000E+000
   389     8.7500E-001     2.0000E+000
   390     1.0000E+000     2.0000E+000
   391     1.0000E+000     2.1250E+000
   392     6.2500E-001     2.0000E+000
   393     7.5000E-001     2.1250E+000
   394     7.5000E-001     2.0000E+000
   395     3.7500E-001     2.0000E+000
   396     5.0000E-001     2.1250E+000
   397     5.0000E-001     2.0000E+000
   398     0.0000E+000     2.1250E+000
   399     2.5000E-001     2.1250E+000
   400     1.2500E-001     2.0000E+000
   401     2.5000E-001     2.0000E+000
   402     0.0000E+000     2.0000E+000
   403     3.8750E+000     2.2500E+000
   404     4.0000E+000     2.3750E+000
   405     4.0000E+000     2.2500E+000
   406     3.6250E+000     2.2500E+000
   407     3.7500E+000     2.3750E+000
   408     3.7500E+000     2.2500E+000
   409     3.3750E+000     2.2500E+000
   410     3.5000E+000     2.3750E+000
   411     3.5000E+000     2.2500E+000
   412     3.1250E+000     2.2500E+000
   413     3.2500E+000     2.3750E+000
   414     3.2500E+000     2.2500E+000
   415     2.8750E+000     2.2500E+000
   416     3.0000E+000     2.2500E+000
   417     3.0000E+000     2.3750E+000
   418     2.6250E+000     2.2500E+000
   419     2.7500E+000     2.2500E+000
   420     2.7500E+000     2.3750E+000
   421     2.3750E+000     2.2500E+000
   422     2.5000E+000     2.2500E+000
   423     2.5000E+000     2.3750E+000
   424     2.1250E+000     2.2500E+000
   425     2.2500E+000     2.3750E+000
   426     2.2500E+000     2.2500E+000
   427     2.0000E+000     2.3750E+000
   428     2.0000E+000     2.2500E+000
   429     1.8750E+000     2.2500E+000
   430     1.7500E+000     2.3750E+000
   431     1.7500E+000     2.2500E+000
   432     1.6250E+000     2.2500E+000
   433     1.5000E+000     2.3750E+000
   434     1.3750E+000     2.2500E+000
   435     1.5000E+000     2.2500E+000
   436     1.1250E+000     2.2500E+000
   437     1.2500E+000     2.3750E+000
   438     1.2500E+000     2.2500E+000
   439     8.7500E-001     2.2500E+000
   440     1.0000E+000     2.3750E+000
   441     1.0000E+000     2.2500E+000
   442     6.2500E-001     2.2500E+000
   443     7.5000E-001     2.3750E+000
   444     7.5000E-001     2.2500E+000
   445     3.7500E-001     2.2500E+000
   446     5.0000E-001     2.3750E+000
   447     5.0000E-001     2.2500E+000
   448     1.2500E-001     2.2500E+000
   449     0.0000E+000     2.3750E+000
   450     2.5000E-001     2.2500E+000
   451     0.0000E+000     2.2500E+000
   452     2.5000E-001     2.3750E+000
   453     3.8750E+000     2.5000E+000
   454     4.0000E+000     2.6250E+000
   455     4.0000E+000     2.5000E+000
   456     3.6250E+000     2.5000E+000
   457     3.7500E+000     2.6250E+000
   458     3.7500E+000     2.5000E+000
   459     3.3750E+000     2.5000E+000
   460     3.5000E+000     2.5000E+000
   461     3.5000E+000     2.6250E+000
   462     3.1250E+000     2.5000E+000
   463     3.2500E+000     2.5000E+000
   464     3.2500E+000     2.6250E+000
   465     2.8750E+000     2.5000E+000
   466     3.0000E+000     2.5000E+000
   467     3.0000E+000     2.6250E+000
   468     2.6250E+000     2.5000E+000
