NODE	189
36	0	34	37	38	33
37	0	19	34	33	20
38	0	16	19	20	15
39	0	1	16	15	2
40	0	2	15	14	3
41	0	15	20	21	14
42	0	20	33	32	21
43	0	33	38	39	32
44	0	38	51	50	39
45	0	51	56	57	50
46	0	56	69	68	57
47	0	69	74	75	68
48	0	74	87	86	75
49	0	87	92	93	86
50	0	92	105	104	93
51	0	105	110	111	104
52	0	110	123	122	111
53	0	123	128	129	122
54	0	128	141	140	129
55	0	141	146	147	140
56	0	146	159	158	147
57	0	159	164	165	158
58	0	164	177	176	165
59	0	177	182	183	176
60	0	176	183	184	175
61	0	165	176	175	166
62	0	158	165	166	157
63	0	147	158	157	148
64	0	140	147	148	139
65	0	129	140	139	130
66	0	122	129	130	121
67	0	111	122	121	112
68	0	104	111	112	103
69	0	93	104	103	94
70	0	86	93	94	85
71	0	75	86	85	76
72	0	68	75	76	67
73	0	57	68	67	58
74	0	50	57	58	49
75	0	39	50	49	40
76	0	32	39	40	31
77	0	21	32	31	22
78	0	14	21	22	13
79	0	3	14	13	4
80	0	4	13	12	5
81	0	13	22	23	12
82	0	22	31	30	23
83	0	31	40	41	30
84	0	40	49	48	41
85	0	49	58	59	48
86	0	58	67	66	59
87	0	67	76	77	66
88	0	76	85	84	77
89	0	85	94	95	84
90	0	94	103	102	95
91	0	103	112	113	102
92	0	112	121	120	113
93	0	121	130	131	120
94	0	130	139	138	131
95	0	139	148	149	138
96	0	148	157	156	149
97	0	157	166	167	156
98	0	166	175	174	167
99	0	175	184	185	174
100	0	174	185	186	173
101	0	167	174	173	168
102	0	156	167	168	155
103	0	149	156	155	150
104	0	138	149	150	137
105	0	131	138	137	132
106	0	120	131	132	119
107	0	113	120	119	114
108	0	102	113	114	101
109	0	95	102	101	96
110	0	84	95	96	83
111	0	77	84	83	78
112	0	66	77	78	65
113	0	59	66	65	60
114	0	48	59	60	47
115	0	41	48	47	42
116	0	30	41	42	29
117	0	23	30	29	24
118	0	12	23	24	11
119	0	5	12	11	6
120	0	6	11	10	7
121	0	11	24	25	10
122	0	24	29	28	25
123	0	29	42	43	28
124	0	42	47	46	43
125	0	47	60	61	46
126	0	60	65	64	61
127	0	65	78	79	64
128	0	78	83	82	79
129	0	83	96	97	82
130	0	96	101	100	97
131	0	101	114	115	100
132	0	114	119	118	115
133	0	119	132	133	118
134	0	132	137	136	133
135	0	137	150	151	136
136	0	150	155	154	151
137	0	155	168	169	154
138	0	168	173	172	169
139	0	173	186	187	172
140	0	172	187	188	171
141	0	169	172	171	170
142	0	154	169	170	153
143	0	151	154	153	152
144	0	136	151	152	135
145	0	133	136	135	134
146	0	118	133	134	117
147	0	115	118	117	116
148	0	100	115	116	99
149	0	97	100	99	98
150	0	82	97	98	81
151	0	79	82	81	80
152	0	64	79	80	63
153	0	61	64	63	62
154	0	46	61	62	45
155	0	43	46	45	44
156	0	28	43	44	27
157	0	25	28	27	26
158	0	10	25	26	9
159	0	7	10	9	8


MATERIAL	1
0	113E+9	0.17	21000


BOUND	18
0	0	0	0
1	0	1	0
2	1	0	0
3	1	1	0
4	2	0	0
5	2	1	0
6	3	0	0
7	3	1	0
8	4	0	0
9	4	1	0
10	5	0	0
11	5	1	0
12	6	0	0
13	6	1	0
14	7	0	0
15	7	1	0
16	8	0	0
17	8	1	0


FACELOAD	20
0	8	9	0	0	-10000	-10000
1	9	26	0	0	-10000	-10000
2	26	27	0	0	-10000	-10000
3	27	44	0	0	-10000	-10000
4	44	45	0	0	-10000	-10000
5	45	62	0	0	-10000	-10000
6	62	63	0	0	-10000	-10000
7	63	80	0	0	-10000	-10000
8	80	81	0	0	-10000	-10000
9	81	98	0	0	-10000	-10000
10	98	99	0	0	-10000	-10000
11	99	116	0	0	-10000	-10000
12	116	117	0	0	-10000	-10000
13	117	134	0	0	-10000	-10000
14	134	135	0	0	-10000	-10000
15	135	152	0	0	-10000	-10000
16	152	153	0	0	-10000	-10000
17	153	170	0	0	-10000	-10000
18	170	171	0	0	-10000	-10000
19	171	188	0	0	-10000	-10000


NODELOAD	1
0	10	1	0	-10000
